id,title,abstract,label
W2142946597,"Efficacy of Celecoxib in Treating Symptoms of Viral Pharyngitis: A Double-Blind, Randomized Study of Celecoxib versus Diclofenac","This study compared the efficacy and safety of the cyclooxygenase-2 specific inhibitor celecoxib with the conventional non-steroidal anti-inflammatory drug diclofenac in the symptomatic treatment of viral pharyngitis. Adult patients from 27 study centers in Latin America were treated with oral doses of celecoxib 200 mg once daily or 200 mg twice daily, or diclofenac 75 mg twice daily for 5 days in a double-blind, randomized study. The primary efficacy assessment was 'Throat Pain on Swallowing' on day 3. In addition, secondary quality-of-life assessments were performed on days 3 and 5. All adverse events and treatment-emergent signs and symptoms were recorded. Data from 313 patients were evaluable for efficacy (105 celecoxib 200 mg once daily, 107 celecoxib 200 mg twice daily, 101 diclofenac 75 mg twice daily). The upper 95% confidence limits for the visual analog scale of 'Throat Pain on Swallowing' on day 3 for celecoxib 200 mg once daily relative to diclofenac 75 mg twice daily, and celecoxib 200 mg twice daily relative to diclofenac 75 mg twice daily were 9.26 and 7.83, respectively. All secondary efficacy and quality-of-life measures were clinically similar for the three treatment groups, and no statistically significant differences were detected. The incidences of treatment-emergent adverse events and withdrawals due to adverse events were similar for all groups, but numerically higher among patients taking diclofenac than celecoxib. More patients in the diclofenac group reported gastrointestinal complaints (7.3%) compared with those in the celecoxib groups (4.3% in the celecoxib 200 mg once-daily group and 3.4% in the celecoxib 200 mg twice-daily group). In conclusion, 5 days of treatment with celecoxib 200 mg once daily is as effective as diclofenac 75 mg twice daily in the symptomatic treatment of viral pharyngitis. Celecoxib 200 mg once daily is also as effective as celecoxib 200 mg twice daily in this condition.",0
W2125003309,Are selective COX 2 inhibitors superior to traditional non steroidal anti-inflammatory drugs?,"Selective cyclo-oxygenase 2 (COX 2) inhibitors, including celecoxib (Celebrex) and rofecoxib (Vioxx), are hypothesised to have a lower risk of gastrointestinal complications than traditional non-steroidal anti-inflammatory drugs.1 In September 2000 the celecoxib long term arthritis safety study, better known as CLASS, was published in JAMA .2 This trial, widely cited and distributed, concluded that a COX 2 inhibitor was associated with a lower incidence of complications than traditional non-steroidal anti-inflammatory drugs. What was much less widely publicised were criticisms that contradicted this conclusion.

CLASS was reported as a three arm trial comparing celecoxib 800 mg/day with ibuprofen 2400 mg/day and diclofenac 150 mg/day in osteoarthritis or rheumatoid arthritis. Clinically relevant upper gastrointestinal ulcer complications (bleeding, perforation, or obstruction) and symptomatic ulcers during the first six months of treatment were described as the two main outcome measures, comparing incidence rates for celecoxib and a traditional non-steroidal anti-inflammatory drug (fig 1). It was concluded that, compared with the traditional non-steroidal anti-inflammatory drug, celecoxib “was associated with a lower incidence of symptomatic ulcers and ulcer complications combined.”3 The trial was funded by celecoxib's manufacturer Pharmacia.

An article in the Washington Post in August 20013 and two letters published in JAMA in November 2001 4 5 drew attention to the fact that complete information available to the United States Food and Drug Administration contradicted these conclusions. The paper reporting CLASS2 actually referred to the combined analysis of the results …",0
W2171149822,Beneficial Antipsychotic Effects of Celecoxib Add-On Therapy Compared to Risperidone Alone in Schizophrenia,"OBJECTIVE: Abnormalities in the immune system in schizophrenia have been described. However, important findings such as high levels of activating cytokines in the CSF and signs of CNS inflammation have been controversial. The authors conducted a trial of the new selective cyclooxygenase-2 inhibitor celecoxib, an immunomodulatory drug, in schizophrenic patients to evaluate its therapeutic effects. METHOD: In a prospective, double-blind evaluation, 50 patients with an acute exacerbation of schizophrenia were randomly assigned to either risperidone plus celecoxib or risperidone plus placebo. After a washout period, 25 patients received 2-6 mg/day of risperidone plus placebo and 25 received risperidone plus 400 mg/day of celecoxib for 5 weeks. The treatment effect was calculated by analysis of covariance. There were no significant differences between groups in age, sex, duration or severity of disease or psychopathology, or risperidone dose or plasma level. RESULTS: Over 5 weeks, both groups of patients showed significant improvement in scores on the Positive and Negative Syndrome Scale and on all subscales. However, the celecoxib group showed significantly greater improvement in the total score. CONCLUSIONS: Additional treatment with celecoxib has significant positive effects on the therapeutic action of risperidone with regard to total schizophrenia psychopathology. Moreover, the fact that treatment with an immunomodulatory drug showed beneficial effects on schizophrenia symptoms indicates that immune dysfunction in schizophrenia is not just an epiphenomenon but is related to the pathomechanism of the disorder. However, a nonimmunological therapeutic effect of celecoxib mediated by the N-methyl-D-aspartic acid receptor has to be taken into account.",0
W2024175128,Celecoxib-induced acute interstitial nephritis,,0
W1554227525,A comparison of the effects of nabumetone <i>vs</i> meloxicam on serum thromboxane B<sub>2</sub> and platelet function in healthy volunteers,"AIMS: To compare the effects of nabumetone and meloxicam, two cyclo-oxygenase-2 (COX-2) preferential nonsteroidal anti-inflammatory drugs (NSAIDs), on platelet COX-1 activity and platelet function. METHODS: Twelve healthy volunteers (3 male, 9 female, median age 22 years) participated in an open, randomized, cross-over trial of nabumetone 1000 mg twice daily vs meloxicam 7.5 mg twice daily during 1 week with 2 weeks wash-out. After a second 2 week wash-out period, one dose of indomethacin 50 mg was given as a positive control to check for NSAID induced inhibition of platelet function. COX-1 inhibition was measured as percentage inhibition of serum TXB2 generation in clotting whole blood, and as closure time with use of the platelet function analyser PFA-100. Data are reported as median with range. Paired variables were analysed using Wilcoxons signed rank test. RESULTS: TXB2 levels decreased significantly after all three medications, but percentage inhibition after nabumetone and indomethacin (88% and 97%, respectively) was significantly higher than after meloxicam (63%) (P<0.05). Closure times increased significantly after administration of all three medications (P<0.05). Increases in closure time after administration did not differ between nabumetone and meloxicam (24% and 14%, respectively), but were significantly larger after indomethacin administration (63%) (P<0.01). CONCLUSIONS: In the maximum registered dosage, nabumetone inhibits thromboxane production much more than meloxicam, signifying less COX-2 selectivity of the former. However, both nabumetone and meloxicam cause only minor impairment in platelet function in comparison with indomethacin and the difference between them is not significant.",0
W2163613670,Ginecomastia secundaria a rofecoxib,,0
W1997077227,Erythema multiforme due to Rofecoxib,,0
W2063294723,Celecoxib-Associated Torsade De Pointes,,0
W2020948173,Celecoxib-Induced Cholestatic Hepatotoxicity in a Patient with Cirrhosis,"Letters2 July 2002Celecoxib-Induced Cholestatic Hepatotoxicity in a Patient with CirrhosisPaulo Alegria, MD, Luís Lebre, MD, and Cristina Chagas, MDPaulo Alegria, MDHospital de Santa Cruz; Carnaxide, Portugal (Alegria, Lebre, Chagas), Luís Lebre, MDHospital de Santa Cruz; Carnaxide, Portugal (Alegria, Lebre, Chagas), and Cristina Chagas, MDHospital de Santa Cruz; Carnaxide, Portugal (Alegria, Lebre, Chagas)Author, Article, and Disclosure Informationhttps://doi.org/10.7326/0003-4819-137-1-200207020-00030 SectionsAboutFull TextPDF ToolsAdd to favoritesDownload CitationsTrack CitationsPermissions ShareFacebookTwitterLinkedInRedditEmail TO THE EDITOR:A 49-year-old man with alcoholic cirrhosis of the liver developed jaundice, fatigue, and choluria after he began taking celecoxib, 200 mg/d, for minor musculoskeletal pain. He took the drug for 15 days before presentation. The patient had a history of heavy alcohol consumption and had developed ascites 6 months earlier. At that time, chronic hepatic disease had been diagnosed, and viral serologic characteristics compatible with previous contact with hepatitis B virus had been detected. The patient had received althiazide, spironolactone, oxazepam, tiapride, lactitol, vitamins, and minerals and remained clinically well (anicteric, with no ascites or edema) during ...References1. Galan MV, Gordon SC, Silverman AL. Celecoxib-induced cholestatic hepatitis [Letter]. Ann Intern Med. 2001;134:254. [PMID: 11177350] LinkGoogle Scholar2. Carrillo-Jimenez R, Nurnberger M. Celecoxib-induced acute pancreatitis and hepatitis: a case report. Arch Intern Med. 2000;160:553-4. [PMID: 10695699] CrossrefMedlineGoogle Scholar3. Davies NM, McLachlan AJ, Day RO, Williams KM. Clinical pharmacokinetics and pharmacodynamics of celecoxib: a selective cyclo-oxygenase-2 inhibitor. Clin Pharmacokinet. 2000;38:225-42. [PMID: 10749518] CrossrefMedlineGoogle Scholar Author, Article, and Disclosure InformationAffiliations: Hospital de Santa Cruz; Carnaxide, Portugal (Alegria, Lebre, Chagas) PreviousarticleNextarticle Advertisement FiguresReferencesRelatedDetailsSee AlsoCelecoxib-Induced Cholestatic Hepatitis Mark V. Galan , Stuart C. Gordon , and Ann L. Silverman Metrics Cited ByLiver Injury Induced by the Interaction Between Fluoxetine and Celecoxib: A Case Report and the Literature ReviewA case of acute liver failure induced by Pregabalin and CelecoxibCelecoxib-induced Liver InjuryHepatotoxicity induced by coxibs: how concerned should we be?Mitochondrial toxicity of selective COX-2 inhibitors via inhibition of oxidative phosphorylation (ATP synthesis) in rat liver mitochondriaCelecoxibClinical implications of prescribing nonsteroidal anti-inflammatory drugs in oral health care—a reviewA case of drug-induced liver injury by celecoxibDrug-Induced Liver DiseaseComparative Adverse Effects Of Cox-1 and Cox-2 Inhibitors in Rat Liver: An Experimental Study.""NON-STEROIDAL ANTI-INFLAMMATORY DRUGS (NSAIDs)The hepatic safety and tolerability of the cyclooxygenase-2 selective NSAID celecoxib: pooled analysis of 41 randomized controlled trialsLate-onset celecoxib-induced combined hepato-nephrotoxicityIdiosyncratic drug-induced liver injury: an overviewHepatic ToxicologyHepatic disorders in patients treated with COX-2 selective inhibitors or nonselective NSAIDs: A case/noncase analysis of spontaneous reportsNon-steroidal anti-inflammatory drug-related hepatic damage in France and Spain: analysis from national spontaneous reporting systemsCelecoxibProlonged cholestasis associated with short-term use of celecoxibEffects of celecoxib and naproxen on renal function in nonazotemic patients with cirrhosis and ascitesSulfonamide Cross-Reactivity: Fact or Fiction?Management of hepatitis C virus-related arthritisAdverse hepatic drug reactions: inflammatory episodes as consequence and contributorSafety profile of celecoxib as used in general practice in England: results of a prescription-event monitoring studyHepatocellular damage from non-steroidal anti-inflammatory drugsHepatocellular carcinoma: Is there a potential for chemoprevention using cyclooxygenase-2 inhibitors?Cholestatic syndromesCurrent Awareness: Pharmacoepidemiology and Drug SafetyAnti-inflammatory and antipyretic analgesics and drugs used in gout 2 July 2002Volume 137, Issue 1Page: 75KeywordsAlcohol consumptionAscitesBilirubinCirrhosisSafetySafety studiesSerum glutamic oxaloacetic transaminaseSteatosisViral diseasesVitamins ePublished: 2 July 2002 Issue Published: 2 July 2002 CopyrightCopyright © 2002 by American College of Physicians. All Rights Reserved.PDF DownloadLoading ...",0
W2084229613,Renal Failure Associated with the Use of Celecoxib and Rofecoxib,,0
W2119797971,Valdecoxib does not impair platelet function,,0
W2036937589,Rizatriptan Combined with Rofecoxib Vs. Rizatriptan for the Acute Treatment of Migraine: an Open Label Pilot Study,"Rizatriptan is an effective and fast acting drug for the acute treatment of migraine. As with any other acute treatment for migraine, headache recurrence may occur in up to one-third of responders. Combination with non-steroidal anti-inflammatory drugs (NSAIDs) seems to reduce the incidence of headache recurrence in clinical practice. Rofecoxib is a member of a new class of NSAIDs, which selectively inhibits the COX-2 enzyme and therefore is associated with a lower risk of gastrointestinal side-effects; the drug has a long plasma half-life (17 h). This open label study compared rizatriptan with rizatriptan plus rofecoxib in the acute treatment of migraine. Fifty-six triptan naive patients from a tertiary centre (37 women and 19 men, ages 16-55 years, mean 35 years) with International Headache Society migraine were randomized into two groups. They were instructed to treat three consecutive moderate or severe attacks with either 10 mg rizatriptan (group 1: 18 women and 10 men) or with 10 mg rizatriptan plus 25 mg rofecoxib (group 2: 19 women and 9 men). The presence of headache and nausea at 1, 2 and 4 h, and of side-effects, use of rescue medication and recurrence were compared. Fifty-four patients completed the study. Group 1 treated 76 attacks and group 2 treated 81 attacks. Absence of headache at 1 h was seen in 19 attacks (25%) in group 1 and in 34 attacks (42%) in group 2 (P=0.082); at 2 h absence of headache was seen in 60% of group 1 attacks and in 76% of group 2 attacks (P=0.115). At 4 h, 75% of group 1 attacks and 88% of group 2 attacks were pain free (P=0.122). With regard to nausea, of those who had nausea at baseline, 31% and 49% of attacks in groups 1 and 2, respectively, were nausea free at 1 h (P=0.091), 75% and 79% at 2 h (P=0.736) and 82% and 91% (P=0.479) at 4 h. Recurrence, based on all attacks of those patients who achieved pain free at 4 h, was observed in 53% of group 1 and 20% of group 2 attacks (P<0.001). Sustained pain-free rates (for the 4-h time point) were 45.6% of group 1 and 78.9% of group 2 attacks. There were no significant differences with regard to rescue medication consumption after 4 h and side-effects in both groups. There was a non-significant trend for the combination group to have a higher response rate. The group treated with rizatriptan and rofecoxib had a lower recurrence rate than the group treated with rizatriptan. This study demonstrated that combining a fast acting triptan such as rizatriptan with rofecoxib reduced headache recurrence rates, was well tolerated and may be more effective than the use of rizatriptan alone. Double-blind, placebo-controlled studies are necessary to confirm these observations.",0
W104470354,Randomized placebo-controlled trial comparing efficacy and safety of valdecoxib with naproxen in patients with osteoarthritis.,"OBJECTIVE: We compared the efficacy and upper gastrointestinal safety of the cyclooxygenase-2-specific inhibitor valdecoxib with naproxen and placebo in treating moderate to severe osteoarthritis of the knee. STUDY DESIGN: This multicenter, randomized, double-blind, placebo-controlled study compared the efficacy and upper gastrointestinal tract safety of valdecoxib at dosages of 5, 10, and 20 mg once daily with placebo and naproxen at the dosage of 500 mg twice daily. POPULATION: We included patients who had been diagnosed with moderate to severe osteoarthritis of the knee according to the modified criteria of the American College of Rheumatology. OUTCOMES MEASURED: The Patient's and Physician's Global Assessment of Arthritis (PaGAA, PhGAA), Patient's Assessment of Arthritis Pain-Visual Analog Scale (PAAP-VAS), and Western Ontario and McMaster's Universities (WOMAC) Osteoarthritis indices were assessed at baseline and at weeks 2, 6, and 12. Upper gastrointestinal ulceration was assessed by pre- and posttreatment endoscopies. RESULTS: Valdecoxib 10 and 20 mg once daily (but not 5 mg once daily) demonstrated similar efficacy to naproxen at 500 mg twice daily, and all 3 dosages were superior to placebo for the PaGAA, PhGAA, PAAP-VAS, and WOMAC Osteoarthritis indices at most assessments throughout the 12-week study (P <.05). The incidence of endoscopically proven ulcers was significantly higher in the naproxen group than in the 5- and 10-mg valdecoxib groups, but not in the 20-mg valdecoxib group. All 3 valdecoxib doses were comparable to placebo in ulcer incidence. CONCLUSIONS: Valdecoxib (10 and 20 mg once daily) is significantly superior to placebo and as effective as naproxen (500 mg twice daily) in improving moderate to severe osteoarthritis of the knee. Upper gastrointestinal tract safety of valdecoxib (5 and 10 mg) was comparable to that of placebo and significantly better than that of naproxen.",1
W2041954617,"Efficacy Assessment of Meloxicam, a Preferential Cyclooxygenase-2 Inhibitor, in Acute Coronary Syndromes Without ST-Segment Elevation","BACKGROUND: Despite the use of heparin, aspirin, and other antiplatelet agents, acute coronary syndrome patients without ST-segment elevation remain at risk of cardiovascular thrombotic events. Given the role of inflammation in the pathogenesis of arterial thrombosis, we tested the hypothesis that the combination of meloxicam, a preferential COX-2 inhibitor, and heparin and aspirin would be superior to heparin and aspirin alone. METHODS AND RESULTS: In an open-label, randomized, prospective, single-blind pilot study, patients with acute coronary syndromes without ST-segment elevation were randomized to aspirin and heparin treatment (n=60) or aspirin, heparin, and meloxicam (n=60) during coronary care unit stay. Patients then received aspirin or aspirin plus meloxicam for 30 days. During the coronary care unit stay, the primary outcomes variable of recurrent angina, myocardial infarction, or death was significantly lower in the patients receiving meloxicam (15.0% versus 38.3%, P=0.007). The second composite variable (coronary revascularization procedures, myocardial infarction, and death) was also significantly lower in meloxicam-treated patients (10.0% versus 26.7%, P=0.034). At 90 days, the primary end point remained significantly lower in the meloxicam group (21.7% versus 48.3%, P=0.004), as did the secondary end point (13.3% versus 33.3%, P=0.015) and the need for revascularization alone (11.7% versus 30.0%, P=0.025). No adverse complications associated with the meloxicam treatment were observed. CONCLUSIONS: Meloxicam with heparin and aspirin was associated with significant reductions in adverse outcomes in acute coronary syndrome patients without ST-segment elevation. Additional larger trials are required to confirm the findings of this pilot study.",0
W2126721368,"Fatal hyperkalemia related to combined therapy with a COX-2 inhibitor, ACE inhibitor and potassium rich diet",,0
W2091053622,"Valdecoxib, a cyclooxygenase-2-specific inhibitor, is effective in treating primary dysmenorrhea","OBJECTIVE: To compare the efficacy of the cyclooxygenase (COX)-2-specific inhibitor valdecoxib with naproxen sodium in treating menstrual pain associated with primary dysmenorrhea. METHOD: This single-center, double-blind, placebo-controlled, randomized, crossover study compared the efficacy and safety of single oral doses of valdecoxib 20 mg and 40 mg with naproxen sodium 550 mg, or placebo, with an option of treatment for up to 3 days, twice daily. Efficacy was assessed by time-weighted sum of total pain relief, sum of pain intensity difference, time-specific pain relief, and pain intensity difference over 12 hours, time to rescue medication or first re-medication, the percentage of patients taking rescue medication, and patient's global evaluation of study medication. RESULTS: Mean time-weighted sum of total pain relief and sum of pain intensity difference were significantly superior to placebo for the first 8 and 12 hours after the initial dose of valdecoxib 20 mg (P <.01) and 40 mg (P <.001). Valdecoxib 20 mg and 40 mg were comparable to naproxen sodium 550 mg for all efficacy measures. Other differences in efficacy measures favoring the higher dose of valdecoxib did not achieve statistical significance, with the exception of sum of pain intensity difference-12. Both doses of valdecoxib were well tolerated. CONCLUSIONS: Both valdecoxib 20- and 40-mg doses were effective and well tolerated for the treatment of primary dysmenorrhea. Valdecoxib 20 mg and 40 mg demonstrate analgesic efficacy, based on onset, magnitude, and duration of analgesia that is similar to naproxen sodium, making it a potential choice for treating women with primary dysmenorrhea.",0
W2118591673,Fatal haemorrhagic pulmonary oedema and associated angioedema after the ingestion of rofecoxib,"Angioedema is a recognised side effect of rofecoxib, a cyclo-oxygenase-2 (COX-2) inhibitor. But death resulting from a haemorrhagic pulmonary oedema after its ingestion has not been recorded. The case of a 60 year old man who died from haemorrhagic pulmonary oedema in the presence of angioedema after the ingestion of two doses of 12.5 mg of rofecoxib is reported.",0
W2023021065,Efficacy and Safety of Intravenous Parecoxib Sodium in Relieving Acute Postoperative Pain following Gynecologic Laparotomy Surgery,"BACKGROUND: This study tested the hypothesis that an injectable cyclooxygenase (COX)-2-specific inhibitor will be at least as effective and well tolerated as a COX-nonspecific conventional nonsteroidal antiinflammatory drug (NSAID) by comparing the analgesic efficacy and tolerability of one intravenous dose of parecoxib sodium, an injectable prodrug of the novel COX-2-specific inhibitor, valdecoxib, with ketorolac and placebo in postoperative laparotomy surgery patients. Intravenous morphine, 4 mg, was studied as a positive analgesic control. METHODS: In this multicenter, double-blinded, placebo-controlled study, women experiencing moderate-to-severe pain on the first day after abdominal hysterectomy or myomectomy received one intravenous dose of parecoxib sodium, 20 or 40 mg, ketorolac, 30 mg, morphine, 4 mg, or placebo. Analgesic efficacy and tolerability were evaluated for 24 h postdose or until patients, whose pain was not adequately controlled, opted to receive rescue analgesia. RESULTS: Two hundred two patients were enrolled. All treatment groups had comparable demographics and baseline pain status. All active treatments had an equally rapid time to onset of analgesia (10-23 min). Overall, each parecoxib sodium dose and ketorolac were significantly superior to morphine and placebo for most measures of analgesic efficacy at most time points, including a significantly longer (two- to threefold) time to rescue analgesia (P </= 0.05). All treatments were well tolerated. CONCLUSIONS: Single intravenous doses of parecoxib sodium, 20 mg and 40 mg, have comparable analgesic effects and are well tolerated after laparotomy surgery. Parecoxib sodium appears to be as effective as intravenous ketorolac, 30 mg, and superior to intravenous morphine, 4 mg.",0
W2023775951,"Effects of Meloxicam on Platelet Function in Healthy Adults: A Randomized, Double‐Blind, Placebo‐Controlled Trial","Nonsteroidal anti-inflammatory drugs (NSAIDs) inhibit cyclooxygenase-1 (COX-1), thereby inhibiting platelet function via blockade of thromboxane A2 (TxA2) formation, and COX-2, the enzyme that mediates inflammatory responses. Meloxicam is a relatively COX-2-selective anti-arthritis drug that shows significant TxA2 inhibition, albeit less than traditional NSAIDs. A randomized, double-blind, placebo-controlled trial was conducted in 79 healthy adults to compare the effects of once-daily therapeutic (7.5 mg, 15 mg) and supratherapeutic (30 mg) doses of meloxicam with extended-release indomethacin (Indo-ER 75 mg once daily) on bleeding time, TxA2 formation, and platelet aggregation. The authors measured platelet aggregation to COX-1-dependent (ADP arachidonate) and COX-1-independent (high-dose collagen) agonists, bleeding time, serum TxB2, and clotting times (aPTT and PT) after 8 days' administration and at 3 and 6 hours after steady-state dosing. Meloxicam significantly decreased TxB2 production compared with placebo in a dose-dependent fashion, reaching a peak of 77% inhibition 6 hours after 30 mg meloxicam; Indo-ER blocked TxB2 formation by 96% at the same time point. However, neither acute nor 8 days' administration of meloxicam at any dose caused a significant increase in bleeding time or inhibition of platelet aggregation to any agonist when compared with placebo. By contrast, Indo-ER significantly increased the bleeding time and inhibited platelet aggregation to COX-1-dependent agonists 6 hours after dosing. Clotting times were unaffected by any drug. It was concluded that unlike nonselective NSAIDs, meloxicam's blockade of TxA2 formation (even at supratherapeutic doses) does not reach levels that result in decreased in vivo platelet function, as measured by bleeding time and aggregometry. In this study of healthy subjects, meloxicam did not interfere with platelet-mediated hemostasis.",0
W2090079955,Efficacy and Tolerability of Nonprescription Ibuprofen versus Celecoxib for Dental Pain,"Many clinicians appear confused about the purported clinical advantages of the new generation COX-2 inhibitors compared to both over-the-counter and prescription nonsteroidal anti-inflammatory analgesic agents (NSAIDs). Infact, there is a paucity of published information comparing the safety and efficacy of these two classes of drugs when used to treat acute pain. This study was designed to compare the safety and analgesic efficacy of an over-the-counter (OTC) analgesic, ibuprofen (Advil Liqui-Gels), to the leading prescription COX-2 inhibitor celecoxib (Celebrex). Ibuprofen liquigel is an encapsulated, solubilized potassium salt of ibuprofen that has a higher Cmax and shorter tmax than traditional ibuprofen solid-dosage formulations. This trial evaluated the maximum approved OTC dosing regimen (400 mg x 3, q4-6h) of ibuprofen liquigels compared to a single dose of celecoxib (200 mg) and placebo in 174 patients with moderate orsevere pain following surgical extraction of impacted third molars. The study design was multiple dose, randomized (stratified by baseline pain and gender), placebo controlled, double blind, double dummy, and parallel group. The onset of pain relief was determined using a two-stopwatch procedure. Treatments were also compared using standard indices of pain intensity and pain relief. The study demonstrated assay sensitivity in that both active medications were significantly more effective than placebo for all efficacy measures. In comparing the two active medications, the time to meaningful relief was significantly shorter, and the mean 4-, 8-, and 12-hour summed pain relief combined with pain intensity difference scores were significantly higher for ibuprofen liquigels compared with celecoxib (p < 0.001). Analyses of other key efficacy variables, including the time to rescue medication and the patients' overall assessment of study medication, confirmed the superior efficacy of ibuprofen liquigels over celecoxib. Both active treatments were well tolerated, with no differences in incidence or severity of adverse events. Of particular interest, there were no differences in gastrointestinal-related side effects when comparing these doses of ibuprofen liquigels to celecoxib. In conclusion, ibuprofen liquigels were a significantly more effective analgesic and provided relief significantly faster compared with celecoxib in the treatment of postsurgical pain.",0
W2091106636,Rofecoxib-induced cholestatic hepatitis: treatment with molecular adsorbent recycling system (MARS),,0
W1990262911,"The Influence of Parecoxib, a Parenteral Cyclooxygenase-2 Specific Inhibitor, on the Pharmacokinetics and Clinical Effects of Midazolam","UNLABELLED: Parecoxib, a parenteral cyclooxygenase-2 inhibitor, is undergoing clinical development as an analgesic/antiinflammatory drug for perioperative use. Parecoxib, an inactive prodrug, is hydrolyzed in vivo to valdecoxib, a substrate for hepatic cytochrome P450 (CYP) 3A4. Thus, potential exists for interactions with other CYP3A4 substrates. In this investigation, we determined the influence of parecoxib on the pharmacokinetics and clinical effects of midazolam, a CYP3A4 substrate, in volunteers. This was a randomized, balanced crossover, placebo-controlled, double-blinded clinical investigation. Twelve healthy subjects aged 23-41 yr were studied after providing IRB-approved informed consent. Midazolam 0.07 mg/kg IV infusion was administered 1 h after placebo (control) or parecoxib 40 mg IV. Venous midazolam concentrations were determined by using liquid chromatography-mass spectrometry/mass spectrometry assay. Pharmacokinetic variables were determined by noncompartmental analysis. Pharmacodynamic measurements included clinical end-points, cognitive function (memory; digit symbol substitution tests), subjective self-assessment of recovery (visual analog scales), and bispectral index. Midazolam plasma concentrations were similar between placebo and parecoxib-treated subjects. No differences were found in midazolam pharmacokinetics (maximal observed plasma concentration, clearance, elimination half-life, volume of distribution) or pharmacodynamics (clinical end-points, digit symbol substitution tests, memory, visual analog scales, bispectral index). Single-bolus parecoxib does not alter the pharmacokinetics or pharmacodynamics of midazolam infusion. Parecoxib did not affect CYP3A4 activity as assessed using midazolam clearance as the in vivo probe. IMPLICATIONS: Parecoxib, a parenteral cyclooxygenase-2 inhibitor intended for perioperative use as an analgesic/antiinflammatory drug, is a substrate for hepatic cytochrome P450 3A4. The potential for a drug interaction with midazolam, an in vivo CYP3A4 probe, was tested in healthy volunteers. Single-bolus parecoxib does not alter the pharmacokinetics or pharmacodynamics of midazolam.",0
W2015173447,"Efficacy and safety of valdecoxib in treating the signs and symptoms of rheumatoid arthritis: a randomized, controlled comparison with placebo and naproxen","OBJECTIVE: To compare the efficacy of the COX-2 specific inhibitor valdecoxib with the conventional NSAID naproxen and placebo in treating rheumatoid arthritis (RA). METHODS: This multi-centre, randomized, double-blind, placebo-controlled trial compared the efficacy and safety of valdecoxib 10 mg (n=209), 20 mg (n=212) or 40 mg once daily (q.d.) (n=221) with naproxen 500 mg b.i.d. (n=226) or placebo (n=222), in treating the signs and symptoms of RA. Efficacy was assessed by the number of patients responding to treatment according to the American College of Rheumatology-Responder Index (ACR-20). RESULTS: ACR-20 response was recorded for all randomized patients who received a single dose of study medication (above). Valdecoxib, at all administered doses, produced significant improvements in the ACR-20 Responder Index at weeks 2, 6 and 12 compared with placebo (P<or=0.01). Valdecoxib and naproxen did not differ in terms of ACR-20 response rate and the three doses of valdecoxib were similar to one another. All three doses of valdecoxib were well tolerated. CONCLUSIONS: Single daily doses of valdecoxib 10, 20 and 40 mg demonstrated efficacy that was superior to placebo and similar to naproxen in treating the signs and symptoms of RA. All three doses provided similar levels of efficacy.",1
W2003614670,Celecoxib Does Not Affect the Antiplatelet Activity of Aspirin in Healthy Volunteers,"Celecoxib is a novel cyclooxygenase-2-specific inhibitor for the management of acute pain, primary dysmenorrhea, and the signs and symptoms of arthritis. This double-blind, placebo-controlled study in 16 healthy volunteers evaluated whether celecoxib alters the effect of concomitant aspirin on platelet function. Volunteers received celecoxib (400 mg/day) or placebo for 4 days. On day 5, they also received a single 325 mg dose of aspirin with either 200 mg celecoxib or placebo. Thromboxane and platelet aggregation response to adenosine 5'-diphosphate (ADP), collagen, and arachidonic acid were measured before the first dose of celecoxib or placebo (baseline) and before dosing and 2 and 8 hours post dose on day 5. There was no significant difference in thromboxane inhibition between the two groups (percent inhibition: placebo 99.4%, celecoxib 99.0%; p = 0.555). There was also no significant difference in the effect of aspirin on platelet aggregation due to ADP, collagen, or arachidonic acid between the groups. Therefore, these data indicate that celecoxib does not alter the effects of aspirin on platelet function.",0
W1977834539,"Effects of Celecoxib and Diclofenac on Blood Pressure, Renal Function, and Vasoactive Prostanoids in Young and Elderly Subjects","Cyclooxygenase (COX) inhibitors are among the most widely used drugs, especially in the elderly. It has been claimed that the new COX-2 inhibitors offer advantages in terms of drug safety. To test this hypothesis, the authors compared in a double-blind, randomized trial the effects of celecoxib (200 mg bid) and diclofenac (75 mg bid) on blood pressure and renal function in two groups (each n = 12) of young (mean age = 32 years) and elderly (mean age = 68 years) normotensive subjects. Changes from baseline in the 24-hour blood pressure profiles, parameters of the renin-angiotensin-aldosterone system, inulin clearance, urinary marker proteins, and eicosanoid excretion were monitored during the treatment period of 2 weeks. Comparison between celecoxib and diclofenac showed no significant difference in minor alterations of blood pressure. During daytime, there was a trend to elevation of mean arterial blood pressure (mmHg) by celecoxib in the elderly of 2.8 (95 % confidence interval [CI) = -2.5 to 8.2) in comparison with the young subjects of -1.3 (95% CI= -3.7 to 1.0); there was also a trend to elevation of mean arterial blood pressure by diclofenac in the elderly of 4.1 (95% CI= -1.2 to 9.4) in comparison with the young subjects of 0.4 (95% CI= -2.4 to 3.2). In both populations, the authors found no significant drug effects on the parameters of the renin-angiotensin-aldosterone system, inulin clearance, and urinary marker proteins. As expected, diclofenac reduced excretion of allprostanoids, whereas celecoxib did not affect production of TxB2 and its metabolites. Neither in young nor in elderly normotensive subjects were blood pressure and renal function significantly affected by a short-term treatment with standard doses of celecoxib and diclofenac. Therefore, normal aging appears not to represent a special risk factor in therapy with these two agents.",0
